学号,班级,姓名,性别,英语,体育,军训,数分,高代,解几
2308024127,23080252,魏梅,女,43.0,92.0,50,91.0,69.0,88.0
2308024834,23080216,王杰,女,96.0,74.0,66,53.0,79.0,72.0
2308024118,23080255,靳磊,男,62.0,90.0,96,99.0,41.0,62.0
2308024652,23080233,王斌,男,65.0,87.0,54,97.0,77.0,42.0
2308024501,23080261,张桂兰,男,72.0,71.0,81,88.0,59.0,93.0
2308024392,23080258,王玲,女,40.0,91.0,79,84.0,40.0,64.0
2308024441,23080222,李海燕,男,99.0,91.0,95,93.0,56.0,42.0
2308024422,23080284,陈倩,男,79.0,66.0,61,93.0,57.0,96.0
2308024417,23080226,韦建华,女,72.0,41.0,63,90.0,75.0,99.0
2308024123,23080276,杨萍,女,57.0,76.0,58,40.0,69.0,76.0
2308024832,23080218,许丹丹,女,58.0,100.0,44,74.0,68.0,74.0
2308024129,23080236,刘峰,女,71.0,60.0,82,48.0,51.0,68.0
2308024846,23080218,王颖,男,45.0,71.0,79,71.0,49.0,72.0
2308024872,23080223,周柳,男,78.0,40.0,56,50.0,52.0,41.0
2308024573,23080225,强想,女,41.0,52.0,80,61.0,45.0,71.0
2308024783,23080289,张坤,女,85.0,45.0,84,72.0,95.0,87.0
2308024525,23080290,贾秀华,男,49.0,53.0,94,84.0,81.0,50.0
2308024494,23080293,梁淑英,男,47.0,59.0,56,68.0,79.0,98.0
2308024323,23080227,张鹏,女,46.0,70.0,64,85.0,78.0,88.0
2308024751,23080287,张晶,女,45.0,41.0,90,54.0,81.0,47.0
2308024396,23080248,刘阳,男,75.0,85.0,49,61.0,70.0,72.0
2308024313,23080235,向淑兰,女,50.0,57.0,96,64.0,55.0,94.0
2308024968,23080267,张龙,男,77.0,52.0,91,42.0,89.0,91.0
2308024054,23080281,陈婷,女,43.0,85.0,54,48.0,78.0,63.0
2308024302,23080216,李静,女,69.0,79.0,77,43.0,97.0,60.0
2308024819,23080214,王凯,女,98.0,71.0,96,97.0,73.0,61.0
2308024999,23080278,鞠欣,男,83.0,62.0,98,78.0,95.0,43.0
2308024370,23080213,杜燕,男,82.0,87.0,94,41.0,49.0,44.0
2308024963,23080232,晁建华,男,96.0,60.0,59,51.0,77.0,67.0
2308024449,23080226,张金凤,男,66.0,100.0,64,86.0,97.0,100.0
2308024552,23080203,钟兰英,女,43.0,66.0,56,83.0,81.0,74.0
2308024544,23080272,朱婷,男,89.0,59.0,82,94.0,96.0,94.0
2308024108,23080257,林刚,男,53.0,42.0,83,71.0,50.0,47.0
2308024361,23080223,李建,男,72.0,97.0,97,57.0,68.0,98.0
2308024514,23080264,顾璐,女,76.0,95.0,91,43.0,95.0,47.0
2308024588,23080266,周丹丹,女,71.0,42.0,40,50.0,84.0,96.0
2308024822,23080289,杨建华,男,99.0,76.0,88,68.0,82.0,89.0
2308024365,23080243,康杨,女,93.0,100.0,94,41.0,90.0,64.0
2308024578,23080211,陶玲,女,68.0,81.0,61,86.0,79.0,53.0
2308024287,23080267,洪芳,女,76.0,71.0,67,95.0,93.0,98.0
2308024798,23080261,周林,女,68.0,96.0,75,53.0,72.0,52.0
2308024056,23080225,刘欣,女,74.0,59.0,92,54.0,85.0,58.0
2308024297,23080238,张涛,女,77.0,45.0,98,45.0,64.0,86.0
2308024067,23080271,宋金凤,男,78.0,56.0,87,86.0,100.0,53.0
2308024098,23080288,孙小红,男,40.0,68.0,72,89.0,53.0,60.0
2308024571,23080246,邢婷,女,67.0,41.0,47,84.0,81.0,78.0
2308024852,23080279,柴飞,女,51.0,65.0,58,49.0,47.0,91.0
2308024644,23080260,朱玉珍,女,83.0,98.0,87,80.0,48.0,53.0
2308024025,23080216,郝玉,女,84.0,43.0,43,45.0,73.0,41.0
2308024470,23080252,段海燕,女,82.0,87.0,87,45.0,51.0,60.0
2308024988,23080203,刘秀荣,男,45.0,64.0,50,63.0,45.0,85.0
2308024627,23080290,叶健,男,53.0,88.0,92,79.0,45.0,43.0
2308024681,23080269,吴秀芳,男,85.0,85.0,89,59.0,97.0,97.0
2308024583,23080288,王龙,女,91.0,100.0,83,82.0,40.0,55.0
2308024204,23080235,徐娟,男,63.0,88.0,70,44.0,75.0,72.0
2308024730,23080223,程杰,女,43.0,56.0,48,58.0,77.0,66.0
2308024899,23080223,周强,女,94.0,97.0,54,95.0,70.0,76.0
2308024700,23080276,覃成,女,90.0,59.0,94,40.0,56.0,64.0
2308024194,23080211,杨荣,女,63.0,97.0,94,45.0,89.0,85.0
2308024120,23080248,王丽,男,64.0,63.0,41,90.0,59.0,48.0
2308024547,23080241,邓冬梅,女,81.0,42.0,77,55.0,96.0,76.0
2308024407,23080221,王琳,女,86.0,56.0,74,65.0,57.0,42.0
2308024729,23080272,吴阳,女,95.0,52.0,99,83.0,70.0,100.0
2308024366,23080211,吴小红,男,92.0,76.0,71,88.0,82.0,59.0
2308024360,23080291,刘敏,男,94.0,70.0,54,56.0,87.0,83.0
2308024451,23080213,陈玉英,女,58.0,89.0,75,43.0,67.0,42.0
2308024512,23080223,傅玉英,男,47.0,97.0,57,65.0,49.0,53.0
2308024287,23080295,向凤英,女,83.0,59.0,73,82.0,93.0,85.0
2308024798,23080223,陈利,男,72.0,42.0,62,70.0,59.0,51.0
2308024568,23080235,邹欢,男,89.0,93.0,89,83.0,59.0,93.0
2308024226,23080266,朱博,男,65.0,45.0,60,96.0,100.0,100.0
2308024135,23080246,韦桂英,女,94.0,47.0,73,75.0,69.0,63.0
2308024805,23080207,甄荣,男,59.0,41.0,81,98.0,92.0,68.0
2308024932,23080299,胡杨,女,85.0,61.0,48,41.0,67.0,57.0
2308024565,23080257,秦小红,男,92.0,95.0,90,79.0,92.0,74.0
2308024227,23080243,邓兰英,女,80.0,58.0,90,42.0,70.0,83.0
2308024142,23080258,冉兵,男,97.0,42.0,91,82.0,60.0,57.0
2308024648,23080237,赵鑫,女,80.0,57.0,72,90.0,43.0,79.0
2308024274,23080200,孙玲,女,90.0,62.0,100,53.0,70.0,81.0
2308024746,23080229,栾帅,女,48.0,79.0,54,96.0,60.0,56.0
2308024864,23080294,曹丽华,男,77.0,72.0,86,84.0,73.0,63.0
2308024100,23080294,王杰,女,64.0,90.0,76,100.0,95.0,65.0
2308024138,23080230,陈建国,女,71.0,63.0,95,71.0,56.0,59.0
2308024937,23080258,刘建军,男,73.0,47.0,63,89.0,98.0,64.0
2308024716,23080269,刘芳,男,77.0,67.0,95,69.0,72.0,55.0
2308024838,23080237,程丹丹,女,55.0,71.0,92,62.0,69.0,86.0
2308024009,23080256,曹欢,男,47.0,42.0,100,45.0,59.0,73.0
2308024119,23080204,高冬梅,女,98.0,66.0,64,85.0,73.0,59.0
2308024201,23080258,杨雷,男,61.0,77.0,92,46.0,70.0,75.0
2308024242,23080215,秦凤英,女,86.0,65.0,53,81.0,96.0,64.0
2308024589,23080291,班亮,女,96.0,46.0,81,60.0,69.0,49.0
2308024550,23080298,李柳,女,98.0,76.0,80,72.0,96.0,41.0
2308024022,23080253,严洋,女,40.0,87.0,60,91.0,67.0,85.0
2308024675,23080284,张艳,男,74.0,86.0,44,79.0,100.0,78.0
2308024491,23080294,朱欢,女,67.0,91.0,60,79.0,53.0,87.0
2308024045,23080215,吕萍,男,90.0,63.0,90,47.0,78.0,97.0
2308024726,23080249,赵璐,女,83.0,51.0,70,59.0,40.0,97.0
2308024591,23080283,韦华,男,54.0,60.0,69,90.0,98.0,90.0
2308024176,23080207,曾秀英,女,74.0,64.0,49,69.0,86.0,90.0
2308024427,23080228,霍伟,女,60.0,50.0,53,49.0,56.0,42.0
2308024728,23080231,张淑珍,男,91.0,64.0,74,52.0,83.0,42.0
2308024796,23080201,吕想,男,70.0,80.0,77,89.0,43.0,89.0
2308024420,23080243,程玉梅,女,75.0,56.0,76,64.0,57.0,90.0
2308024751,23080208,牛建平,女,54.0,44.0,84,97.0,97.0,80.0
2308024692,23080213,李成,女,74.0,91.0,96,98.0,45.0,63.0
2308024005,23080208,林燕,男,76.0,43.0,47,87.0,96.0,83.0
2308024839,23080236,魏秀英,女,88.0,41.0,72,96.0,46.0,62.0
2308024801,23080293,赵兰英,男,89.0,50.0,76,81.0,93.0,59.0
2308024614,23080224,陈秀华,女,72.0,45.0,77,71.0,69.0,50.0
2308024583,23080288,龚荣,女,58.0,43.0,71,66.0,79.0,91.0
2308024641,23080270,常辉,女,83.0,51.0,52,65.0,92.0,88.0
2308024380,23080293,殷俊,女,61.0,76.0,63,55.0,96.0,90.0
2308024545,23080264,张琳,男,42.0,46.0,89,58.0,77.0,83.0
2308024642,23080243,萧雪梅,男,62.0,90.0,67,61.0,83.0,49.0
2308024366,23080256,刘建军,女,44.0,59.0,60,55.0,96.0,71.0
2308024513,23080245,张冬梅,男,93.0,84.0,67,40.0,89.0,80.0
2308024070,23080273,刘伟,女,89.0,80.0,88,74.0,68.0,82.0
2308024821,23080266,刘淑华,男,48.0,92.0,63,52.0,51.0,100.0
2308024126,23080200,张荣,女,45.0,64.0,98,71.0,83.0,87.0
2308024750,23080208,刘桂兰,男,84.0,46.0,91,42.0,82.0,68.0
2308024818,23080235,吴鹏,男,53.0,49.0,90,58.0,77.0,97.0
2308024504,23080207,魏桂英,女,52.0,54.0,86,47.0,61.0,70.0
2308024395,23080293,张波,女,40.0,75.0,74,68.0,76.0,46.0
2308024435,23080220,杨玉,男,67.0,68.0,79,54.0,83.0,50.0
2308024071,23080206,刘秀华,男,50.0,77.0,72,64.0,52.0,45.0
2308024544,23080211,李琴,女,93.0,50.0,54,79.0,95.0,76.0
2308024514,23080257,沈晶,女,87.0,100.0,90,49.0,78.0,100.0
2308024517,23080211,陈凤兰,女,70.0,68.0,49,80.0,82.0,99.0
2308024876,23080236,马秀梅,女,99.0,66.0,71,63.0,58.0,54.0
2308024698,23080269,何洋,女,100.0,75.0,51,41.0,40.0,85.0
2308024879,23080288,傅红霞,女,75.0,40.0,52,59.0,50.0,85.0
2308024194,23080215,韩彬,女,70.0,74.0,76,64.0,49.0,62.0
2308024615,23080213,李桂花,男,98.0,72.0,45,95.0,41.0,44.0
2308024946,23080289,王红,女,95.0,48.0,53,54.0,45.0,95.0
2308024543,23080209,周阳,女,69.0,69.0,77,44.0,73.0,93.0
2308024897,23080289,李敏,女,100.0,66.0,45,96.0,57.0,62.0
2308024897,23080243,罗秀云,女,40.0,97.0,87,78.0,67.0,42.0
2308024089,23080257,张凯,女,76.0,84.0,54,41.0,54.0,65.0
2308024982,23080266,张兰英,男,56.0,73.0,95,65.0,76.0,85.0
2308024150,23080284,高雪梅,男,59.0,84.0,83,90.0,89.0,94.0
2308024077,23080207,谭娟,男,61.0,98.0,71,56.0,41.0,45.0
2308024666,23080280,谢伟,男,67.0,61.0,41,51.0,50.0,61.0
2308024032,23080210,周凯,女,54.0,52.0,53,86.0,59.0,57.0
2308024171,23080249,孙桂香,男,45.0,59.0,51,99.0,44.0,66.0
2308024297,23080275,衡建军,女,83.0,76.0,68,68.0,66.0,45.0
2308024098,23080223,戴畅,女,99.0,59.0,68,94.0,75.0,82.0
2308024537,23080232,许雪梅,男,66.0,64.0,61,77.0,45.0,97.0
2308024652,23080227,陈兰英,女,49.0,51.0,68,62.0,79.0,66.0
2308024599,23080207,张旭,男,45.0,46.0,55,62.0,100.0,87.0
2308024221,23080236,焦敏,男,76.0,55.0,58,82.0,48.0,45.0
2308024542,23080276,高璐,女,79.0,83.0,89,48.0,72.0,69.0
2308024770,23080208,李平,女,86.0,91.0,67,47.0,53.0,47.0
2308024826,23080286,夏林,女,58.0,88.0,78,41.0,45.0,96.0
2308024738,23080281,柴婷,男,47.0,87.0,93,56.0,49.0,78.0
2308024221,23080273,苏想,女,57.0,60.0,65,45.0,58.0,84.0
2308024727,23080228,顾丽华,男,85.0,81.0,81,50.0,57.0,43.0
2308024983,23080228,汤明,女,43.0,40.0,91,55.0,84.0,52.0
2308024947,23080256,施瑜,女,75.0,44.0,90,93.0,82.0,61.0
2308024943,23080205,张淑珍,女,65.0,54.0,45,87.0,45.0,55.0
2308024833,23080253,林建国,男,95.0,53.0,48,72.0,47.0,64.0
2308024692,23080255,吴丹丹,女,53.0,92.0,66,42.0,91.0,60.0
2308024132,23080259,王畅,男,54.0,42.0,95,95.0,81.0,81.0
2308024916,23080206,马东,女,100.0,91.0,42,85.0,73.0,63.0
2308024409,23080201,黄博,女,81.0,82.0,82,71.0,54.0,47.0
2308024481,23080223,李建军,男,52.0,68.0,58,70.0,86.0,72.0
2308024282,23080294,汤淑华,女,84.0,57.0,46,69.0,80.0,91.0
2308024071,23080259,王岩,男,97.0,59.0,93,85.0,80.0,58.0
2308024907,23080215,赵文,男,40.0,70.0,67,83.0,80.0,72.0
2308024375,23080260,刘建军,女,75.0,43.0,79,54.0,94.0,56.0
2308024144,23080297,刘晶,男,69.0,48.0,68,52.0,75.0,93.0
2308024138,23080253,蔡想,女,85.0,44.0,99,85.0,59.0,82.0
2308024151,23080245,屈洁,女,59.0,67.0,46,68.0,43.0,73.0
2308024899,23080277,高瑞,男,65.0,47.0,41,70.0,41.0,40.0
2308024016,23080295,李荣,女,98.0,94.0,48,51.0,61.0,94.0
2308024546,23080250,陈霞,女,91.0,81.0,65,92.0,83.0,79.0
2308024650,23080217,李阳,女,99.0,81.0,48,100.0,96.0,40.0
2308024789,23080221,李丹丹,男,48.0,78.0,58,75.0,72.0,99.0
2308024195,23080245,胡秀云,女,82.0,95.0,95,72.0,68.0,63.0
2308024475,23080221,杜博,女,46.0,99.0,80,55.0,96.0,91.0
2308024302,23080232,王玉兰,女,95.0,44.0,作弊,55.0,42.0,82.0
2308024805,23080273,张红,男,57.0,54.0,64,60.0,64.0,99.0
2308024974,23080210,张刚,男,55.0,67.0,84,85.0,58.0,89.0
2308024864,23080241,廉海燕,男,58.0,93.0,75,53.0,92.0,70.0
2308024702,23080259,徐敏,男,83.0,63.0,100,59.0,79.0,52.0
2308024738,23080212,井建平,女,88.0,73.0,40,93.0,69.0,69.0
2308024606,23080282,柳杨,女,54.0,78.0,85,65.0,51.0,73.0
2308024958,23080249,王小红,男,98.0,78.0,82,41.0,60.0,60.0
2308024561,23080209,宁利,女,82.0,63.0,73,87.0,43.0,90.0
2308024996,23080286,岑建平,女,56.0,78.0,52,67.0,47.0,42.0
2308024934,23080293,陆玉兰,男,86.0,61.0,68,72.0,91.0,90.0
2308024213,23080244,杨洋,男,43.0,44.0,57,87.0,48.0,99.0
2308024308,23080293,邹想,女,95.0,69.0,62,88.0,72.0,75.0
2308024692,23080245,宋超,男,64.0,45.0,63,40.0,71.0,98.0
2308024913,23080234,应敏,男,94.0,72.0,72,57.0,85.0,71.0
2308024440,23080224,徐丹丹,男,86.0,63.0,79,50.0,54.0,72.0
2308024805,23080243,牛静,女,92.0,65.0,42,66.0,80.0,91.0
2308024010,23080206,周想,女,81.0,98.0,70,65.0,83.0,65.0
2308024154,23080289,潘伟,男,40.0,81.0,53,81.0,55.0,69.0
2308024111,23080293,许秀芳,女,65.0,72.0,52,49.0,89.0,100.0
2308024957,23080295,程俊,男,84.0,68.0,50,63.0,60.0,54.0
2308024969,23080234,王建平,女,43.0,62.0,44,100.0,92.0,62.0
2308024421,23080275,康艳,男,98.0,88.0,100,71.0,44.0,60.0
2308024562,23080264,李鹏,男,87.0,88.0,94,58.0,98.0,94.0
2308024569,23080231,魏秀云,女,41.0,77.0,77,61.0,75.0,48.0
2308024060,23080215,曾璐,女,83.0,81.0,71,47.0,85.0,80.0
2308024586,23080221,黄柳,女,70.0,56.0,69,87.0,63.0,96.0
2308024955,23080292,农秀华,男,95.0,63.0,55,90.0,71.0,75.0
2308024481,23080209,陈兵,男,73.0,76.0,87,84.0,92.0,41.0
2308024219,23080254,刘海燕,女,57.0,43.0,40,70.0,44.0,66.0
2308024876,23080256,夏小红,男,45.0,74.0,45,50.0,68.0,99.0
2308024858,23080275,尹欣,男,65.0,46.0,94,86.0,46.0,47.0
2308024908,23080276,姜佳,男,73.0,50.0,40,91.0,93.0,66.0
2308024966,23080226,何红霞,男,91.0,86.0,48,56.0,40.0,75.0
2308024185,23080238,蒋淑华,女,89.0,70.0,100,97.0,75.0,59.0
2308024661,23080265,沈杰,男,55.0,99.0,74,70.0,45.0,93.0
2308024751,23080245,孙颖,男,85.0,82.0,60,76.0,67.0,96.0
2308024146,23080260,罗荣,男,52.0,96.0,73,60.0,96.0,100.0
2308024150,23080258,胡凤英,男,76.0,50.0,49,51.0,81.0,66.0
2308024306,23080228,吕东,男,41.0,66.0,82,73.0,94.0,84.0
2308024555,23080238,高东,女,49.0,50.0,73,45.0,90.0,100.0
2308024699,23080268,聂桂英,男,76.0,40.0,89,71.0,91.0,50.0
2308024800,23080259,刘娟,男,92.0,74.0,51,79.0,97.0,64.0
2308024313,23080214,朱琴,女,53.0,61.0,68,99.0,77.0,62.0
2308024887,23080204,陆萍,男,96.0,45.0,55,52.0,81.0,46.0
2308024364,23080251,李英,女,47.0,62.0,76,61.0,92.0,63.0
2308024527,23080292,余强,女,41.0,81.0,48,95.0,96.0,44.0
2308024306,23080240,赖俊,女,43.0,51.0,63,46.0,92.0,68.0
2308024535,23080296,张琳,男,60.0,81.0,88,93.0,62.0,79.0
2308024170,23080203,张文,男,68.0,94.0,69,70.0,50.0,48.0
2308024970,23080211,徐静,女,97.0,64.0,50,76.0,55.0,60.0
2308024264,23080294,何亮,女,87.0,78.0,88,75.0,45.0,42.0
2308024360,23080276,郑明,男,53.0,68.0,100,52.0,82.0,83.0
2308024435,23080287,陈欣,男,43.0,48.0,84,95.0,60.0,87.0
2308024746,23080283,卓淑英,男,92.0,78.0,89,47.0,49.0,73.0
2308024910,23080293,吕帆,女,97.0,42.0,45,73.0,90.0,67.0
2308024130,23080279,张玉,女,91.0,60.0,63,40.0,96.0,71.0
2308024760,23080272,丁雪,男,49.0,46.0,88,74.0,41.0,46.0
2308024053,23080252,邓玉兰,男,95.0,67.0,87,60.0,61.0,91.0
2308024554,23080221,田杰,女,92.0,87.0,93,92.0,44.0,93.0
2308024818,23080243,葛欣,女,78.0,82.0,93,92.0,72.0,61.0
2308024981,23080208,苏军,男,63.0,59.0,59,60.0,82.0,90.0
2308024570,23080256,杨欢,男,97.0,41.0,43,69.0,65.0,42.0
2308024975,23080241,陶强,女,65.0,100.0,85,46.0,49.0,59.0
2308024273,23080255,谢军,女,63.0,92.0,75,62.0,63.0,78.0
2308024966,23080232,章伟,女,86.0,61.0,57,55.0,76.0,86.0
2308024611,23080201,宋瑜,男,89.0,59.0,57,88.0,98.0,88.0
2308024222,23080227,朱桂芳,男,92.0,99.0,50,99.0,51.0,89.0
2308024365,23080213,黄磊,男,96.0,51.0,55,61.0,91.0,60.0
2308024651,23080251,杨鑫,女,81.0,77.0,72,82.0,82.0,92.0
2308024101,23080273,曹婷婷,女,77.0,63.0,76,55.0,49.0,40.0
2308024982,23080237,张倩,男,83.0,94.0,78,90.0,54.0,91.0
2308024835,23080264,陈兵,男,99.0,63.0,76,50.0,48.0,67.0
